waypoint,segment,phase,mission_progress_m,simulated_manual_travel_m,result,detail
60,2,transition_to_segment_3,16.854,16.854,ACQUIRED,"acquired segment 58 at 0.00 m, heading error 0.5 deg"
61,2,transition_to_segment_3,17.16,17.16,ACQUIRED,"acquired segment 59 at 0.00 m, heading error 5.2 deg"
62,2,transition_to_segment_3,17.418,17.418,ACQUIRED,"acquired segment 60 at 0.00 m, heading error 0.0 deg"
63,2,transition_to_segment_3,17.72,17.72,ACQUIRED,"acquired segment 61 at 0.00 m, heading error 2.9 deg"
64,2,transition_to_segment_3,18.002,18.002,ACQUIRED,"acquired segment 62 at 0.00 m, heading error 5.3 deg"
65,2,transition_to_segment_3,18.271,18.271,ACQUIRED,"acquired segment 63 at 0.00 m, heading error 0.7 deg"
66,2,transition_to_segment_3,18.551,18.551,ACQUIRED,"acquired segment 64 at 0.00 m, heading error 2.1 deg"
67,2,transition_to_segment_3,18.932,18.932,ACQUIRED,"acquired segment 65 at 0.00 m, heading error 1.2 deg"
68,2,transition_to_segment_3,19.201,19.201,ACQUIRED,"acquired segment 66 at 0.00 m, heading error 3.2 deg"
69,2,transition_to_segment_3,19.461,19.461,ACQUIRED,"acquired segment 67 at 0.00 m, heading error 3.0 deg"
70,2,transition_to_segment_3,19.718,19.718,ACQUIRED,"acquired segment 68 at 0.00 m, heading error 6.9 deg"
71,2,transition_to_segment_3,20.002,20.0,ACQUIRED,"acquired segment 69 at 0.00 m, heading error 4.8 deg"
72,2,transition_to_segment_3,20.28,20.0,ACQUIRED,"acquired segment 70 at 0.00 m, heading error 6.5 deg"
73,2,transition_to_segment_3,20.551,20.0,ACQUIRED,"acquired segment 71 at 0.00 m, heading error 1.6 deg"
74,2,transition_to_segment_3,20.805,20.0,ACQUIRED,"acquired segment 72 at 0.00 m, heading error 1.2 deg"
75,2,transition_to_segment_3,21.077,20.0,ACQUIRED,"acquired segment 73 at 0.00 m, heading error 0.0 deg"
76,2,transition_to_segment_3,21.335,20.0,ACQUIRED,"acquired segment 74 at 0.00 m, heading error 1.4 deg"
77,2,transition_to_segment_3,21.614,20.0,ACQUIRED,"acquired segment 75 at 0.00 m, heading error 9.2 deg"
78,2,transition_to_segment_3,21.874,20.0,ACQUIRED,"acquired segment 76 at 0.00 m, heading error 2.6 deg"
79,2,transition_to_segment_3,22.177,20.0,ACQUIRED,"acquired segment 77 at 0.00 m, heading error 1.0 deg"
80,2,transition_to_segment_3,22.444,20.0,ACQUIRED,"acquired segment 78 at 0.00 m, heading error 0.8 deg"
81,2,transition_to_segment_3,22.712,20.0,ACQUIRED,"acquired segment 79 at 0.00 m, heading error 1.7 deg"
82,2,transition_to_segment_3,22.983,20.0,ACQUIRED,"acquired segment 80 at 0.00 m, heading error 0.1 deg"
83,2,transition_to_segment_3,23.237,20.0,ACQUIRED,"acquired segment 81 at 0.00 m, heading error 1.3 deg"
84,2,transition_to_segment_3,23.496,20.0,ACQUIRED,"acquired segment 82 at 0.00 m, heading error 4.1 deg"
85,2,transition_to_segment_3,23.764,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.32 m, separated by 161.2 m of mission progress"
86,2,transition_to_segment_3,24.018,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.19 m, separated by 161.1 m of mission progress"
87,2,transition_to_segment_3,24.272,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.07 m, separated by 161.1 m of mission progress"
88,2,transition_to_segment_3,24.531,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.00 m, separated by 161.1 m of mission progress"
89,2,transition_to_segment_3,24.785,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.08 m, separated by 161.1 m of mission progress"
90,2,transition_to_segment_3,24.978,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.10 m, separated by 161.1 m of mission progress"
91,3,main_backyard_1,24.978,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.10 m, separated by 161.1 m of mission progress"
92,3,main_backyard_1,25.271,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.11 m, separated by 161.1 m of mission progress"
93,3,main_backyard_1,25.547,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.09 m, separated by 161.1 m of mission progress"
94,3,main_backyard_1,25.836,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.07 m, separated by 161.1 m of mission progress"
95,3,main_backyard_1,26.108,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.01 m, separated by 161.1 m of mission progress"
96,3,main_backyard_1,26.384,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.13 m, separated by 161.1 m of mission progress"
97,3,main_backyard_1,26.666,20.0,BLOCKED,"ambiguous forward paths at 0.00 m and 0.29 m, separated by 161.0 m of mission progress"
98,3,main_backyard_1,26.942,20.0,ACQUIRED,"acquired segment 96 at 0.00 m, heading error 2.5 deg"
99,3,main_backyard_1,27.345,20.0,ACQUIRED,"acquired segment 97 at 0.00 m, heading error 1.8 deg"
100,3,main_backyard_1,27.63,20.0,ACQUIRED,"acquired segment 98 at 0.00 m, heading error 2.7 deg"
101,3,main_backyard_1,27.941,20.0,ACQUIRED,"acquired segment 99 at 0.00 m, heading error 1.6 deg"
102,3,main_backyard_1,28.34,20.0,ACQUIRED,"acquired segment 100 at 0.00 m, heading error 1.2 deg"
103,3,main_backyard_1,28.612,20.0,ACQUIRED,"acquired segment 101 at 0.00 m, heading error 3.0 deg"
104,3,main_backyard_1,29.015,20.0,ACQUIRED,"acquired segment 102 at 0.00 m, heading error 1.3 deg"
105,3,main_backyard_1,29.393,20.0,ACQUIRED,"acquired segment 103 at 0.00 m, heading error 0.8 deg"
106,3,main_backyard_1,29.693,20.0,ACQUIRED,"acquired segment 104 at 0.00 m, heading error 3.1 deg"
107,3,main_backyard_1,30.017,20.0,ACQUIRED,"acquired segment 105 at 0.00 m, heading error 2.1 deg"
108,3,main_backyard_1,30.338,20.0,ACQUIRED,"acquired segment 106 at 0.00 m, heading error 1.1 deg"
109,3,main_backyard_1,30.645,20.0,ACQUIRED,"acquired segment 107 at 0.00 m, heading error 3.0 deg"
110,3,main_backyard_1,30.943,20.0,ACQUIRED,"acquired segment 108 at 0.00 m, heading error 4.1 deg"
111,3,main_backyard_1,31.228,20.0,ACQUIRED,"acquired segment 109 at 0.00 m, heading error 1.6 deg"
112,3,main_backyard_1,31.546,20.0,ACQUIRED,"acquired segment 110 at 0.00 m, heading error 1.9 deg"
113,3,main_backyard_1,31.862,20.0,ACQUIRED,"acquired segment 111 at 0.00 m, heading error 5.7 deg"
114,3,main_backyard_1,32.162,20.0,ACQUIRED,"acquired segment 112 at 0.00 m, heading error 3.3 deg"
115,3,main_backyard_1,32.502,20.0,ACQUIRED,"acquired segment 113 at 0.00 m, heading error 2.5 deg"
116,3,main_backyard_1,32.808,20.0,ACQUIRED,"acquired segment 114 at 0.00 m, heading error 0.1 deg"
117,3,main_backyard_1,33.129,20.0,ACQUIRED,"acquired segment 115 at 0.00 m, heading error 3.0 deg"
118,3,main_backyard_1,33.454,20.0,ACQUIRED,"acquired segment 116 at 0.00 m, heading error 0.8 deg"
119,3,main_backyard_1,33.765,20.0,ACQUIRED,"acquired segment 117 at 0.00 m, heading error 2.5 deg"
120,3,main_backyard_1,34.107,20.0,ACQUIRED,"acquired segment 118 at 0.00 m, heading error 1.7 deg"
121,3,main_backyard_1,34.553,20.0,ACQUIRED,"acquired segment 119 at 0.00 m, heading error 2.4 deg"
122,3,main_backyard_1,34.882,20.0,ACQUIRED,"acquired segment 120 at 0.00 m, heading error 2.1 deg"
123,3,main_backyard_1,35.21,20.0,ACQUIRED,"acquired segment 121 at 0.00 m, heading error 2.4 deg"
124,3,main_backyard_1,35.556,20.0,ACQUIRED,"acquired segment 122 at 0.00 m, heading error 2.8 deg"
125,3,main_backyard_1,35.881,20.0,ACQUIRED,"acquired segment 123 at 0.00 m, heading error 1.2 deg"
126,3,main_backyard_1,36.187,20.0,ACQUIRED,"acquired segment 124 at 0.00 m, heading error 0.1 deg"
127,3,main_backyard_1,36.498,20.0,ACQUIRED,"acquired segment 125 at 0.00 m, heading error 1.7 deg"
128,3,main_backyard_1,36.844,20.0,ACQUIRED,"acquired segment 126 at 0.00 m, heading error 1.7 deg"
129,3,main_backyard_1,37.165,20.0,ACQUIRED,"acquired segment 127 at 0.00 m, heading error 4.9 deg"
130,3,main_backyard_1,37.486,20.0,ACQUIRED,"acquired segment 128 at 0.00 m, heading error 3.4 deg"
131,3,main_backyard_1,37.811,20.0,ACQUIRED,"acquired segment 129 at 0.00 m, heading error 5.2 deg"
132,3,main_backyard_1,38.104,20.0,ACQUIRED,"acquired segment 130 at 0.00 m, heading error 0.8 deg"
133,3,main_backyard_1,38.403,20.0,ACQUIRED,"acquired segment 131 at 0.00 m, heading error 1.4 deg"
134,3,main_backyard_1,38.724,20.0,ACQUIRED,"acquired segment 132 at 0.00 m, heading error 2.5 deg"
135,3,main_backyard_1,39.039,20.0,ACQUIRED,"acquired segment 133 at 0.00 m, heading error 1.8 deg"
136,3,main_backyard_1,39.364,20.0,ACQUIRED,"acquired segment 134 at 0.00 m, heading error 3.4 deg"
137,3,main_backyard_1,39.675,20.0,ACQUIRED,"acquired segment 135 at 0.00 m, heading error 0.6 deg"
138,3,main_backyard_1,40.003,20.0,ACQUIRED,"acquired segment 136 at 0.00 m, heading error 0.0 deg"
139,3,main_backyard_1,40.314,20.0,ACQUIRED,"acquired segment 137 at 0.00 m, heading error 1.7 deg"
140,3,main_backyard_1,40.664,20.0,ACQUIRED,"acquired segment 138 at 0.00 m, heading error 1.8 deg"
141,3,main_backyard_1,40.971,20.0,ACQUIRED,"acquired segment 139 at 0.00 m, heading error 1.0 deg"
142,3,main_backyard_1,41.278,20.0,ACQUIRED,"acquired segment 140 at 0.00 m, heading error 0.1 deg"
143,3,main_backyard_1,41.614,20.0,ACQUIRED,"acquired segment 141 at 0.00 m, heading error 6.1 deg"
144,3,main_backyard_1,42.043,20.0,ACQUIRED,"acquired segment 142 at 0.00 m, heading error 3.8 deg"
145,3,main_backyard_1,42.35,20.0,ACQUIRED,"acquired segment 143 at 0.00 m, heading error 1.0 deg"
146,3,main_backyard_1,42.674,20.0,ACQUIRED,"acquired segment 144 at 0.00 m, heading error 0.2 deg"
147,3,main_backyard_1,43.106,20.0,ACQUIRED,"acquired segment 145 at 0.00 m, heading error 3.2 deg"
148,3,main_backyard_1,43.435,20.0,ACQUIRED,"acquired segment 146 at 0.00 m, heading error 2.9 deg"
149,3,main_backyard_1,43.763,20.0,ACQUIRED,"acquired segment 147 at 0.00 m, heading error 2.2 deg"
150,3,main_backyard_1,44.092,20.0,ACQUIRED,"acquired segment 148 at 0.00 m, heading error 0.9 deg"
151,3,main_backyard_1,44.413,20.0,ACQUIRED,"acquired segment 149 at 0.00 m, heading error 5.4 deg"
152,3,main_backyard_1,44.737,20.0,ACQUIRED,"acquired segment 150 at 0.00 m, heading error 3.0 deg"
153,3,main_backyard_1,45.075,20.0,ACQUIRED,"acquired segment 151 at 0.00 m, heading error 3.9 deg"
154,3,main_backyard_1,45.403,20.0,ACQUIRED,"acquired segment 152 at 0.00 m, heading error 0.7 deg"
155,3,main_backyard_1,45.747,20.0,ACQUIRED,"acquired segment 153 at 0.00 m, heading error 6.1 deg"
156,3,main_backyard_1,46.064,20.0,ACQUIRED,"acquired segment 154 at 0.00 m, heading error 11.2 deg"
157,3,main_backyard_1,46.371,20.0,ACQUIRED,"acquired segment 155 at 0.00 m, heading error 2.1 deg"
158,3,main_backyard_1,46.677,20.0,ACQUIRED,"acquired segment 156 at 0.00 m, heading error 1.2 deg"
159,3,main_backyard_1,46.98,20.0,ACQUIRED,"acquired segment 157 at 0.00 m, heading error 3.0 deg"
160,3,main_backyard_1,47.415,20.0,ACQUIRED,"acquired segment 158 at 0.00 m, heading error 3.2 deg"
161,3,main_backyard_1,47.737,20.0,ACQUIRED,"acquired segment 159 at 0.00 m, heading error 2.9 deg"
162,3,main_backyard_1,48.043,20.0,ACQUIRED,"acquired segment 160 at 0.00 m, heading error 1.2 deg"
163,3,main_backyard_1,48.389,20.0,ACQUIRED,"acquired segment 161 at 0.00 m, heading error 2.4 deg"
164,3,main_backyard_1,48.718,20.0,ACQUIRED,"acquired segment 162 at 0.00 m, heading error 3.7 deg"
165,3,main_backyard_1,49.036,20.0,ACQUIRED,"acquired segment 163 at 0.00 m, heading error 2.4 deg"
166,3,main_backyard_1,49.378,20.0,ACQUIRED,"acquired segment 164 at 0.00 m, heading error 2.1 deg"
167,3,main_backyard_1,49.681,20.0,ACQUIRED,"acquired segment 165 at 0.00 m, heading error 2.4 deg"
168,3,main_backyard_1,49.999,20.0,ACQUIRED,"acquired segment 166 at 0.00 m, heading error 0.8 deg"
169,3,main_backyard_1,50.332,20.0,ACQUIRED,"acquired segment 167 at 0.00 m, heading error 5.5 deg"
170,3,main_backyard_1,50.632,20.0,ACQUIRED,"acquired segment 168 at 0.00 m, heading error 0.7 deg"
171,3,main_backyard_1,50.987,20.0,ACQUIRED,"acquired segment 169 at 0.00 m, heading error 0.4 deg"
172,3,main_backyard_1,51.282,20.0,ACQUIRED,"acquired segment 170 at 0.00 m, heading error 6.4 deg"
173,3,main_backyard_1,51.728,20.0,ACQUIRED,"acquired segment 171 at 0.00 m, heading error 1.1 deg"
174,3,main_backyard_1,52.044,20.0,ACQUIRED,"acquired segment 172 at 0.00 m, heading error 0.2 deg"
175,3,main_backyard_1,52.383,20.0,ACQUIRED,"acquired segment 173 at 0.00 m, heading error 5.2 deg"
176,3,main_backyard_1,52.81,20.0,ACQUIRED,"acquired segment 174 at 0.00 m, heading error 1.3 deg"
177,3,main_backyard_1,53.143,20.0,ACQUIRED,"acquired segment 175 at 0.00 m, heading error 0.5 deg"
178,3,main_backyard_1,53.461,20.0,ACQUIRED,"acquired segment 176 at 0.00 m, heading error 3.8 deg"
179,3,main_backyard_1,53.907,20.0,ACQUIRED,"acquired segment 177 at 0.00 m, heading error 0.8 deg"
180,3,main_backyard_1,54.223,20.0,ACQUIRED,"acquired segment 178 at 0.00 m, heading error 1.0 deg"
181,3,main_backyard_1,54.542,20.0,ACQUIRED,"acquired segment 179 at 0.00 m, heading error 0.9 deg"
182,3,main_backyard_1,54.992,20.0,ACQUIRED,"acquired segment 180 at 0.00 m, heading error 0.7 deg"
183,3,main_backyard_1,55.308,20.0,ACQUIRED,"acquired segment 181 at 0.00 m, heading error 1.8 deg"
184,3,main_backyard_1,55.624,20.0,ACQUIRED,"acquired segment 182 at 0.00 m, heading error 1.5 deg"
185,3,main_backyard_1,56.053,20.0,ACQUIRED,"acquired segment 183 at 0.00 m, heading error 0.7 deg"
186,3,main_backyard_1,56.368,20.0,ACQUIRED,"acquired segment 184 at 0.00 m, heading error 2.8 deg"
187,3,main_backyard_1,56.702,20.0,ACQUIRED,"acquired segment 185 at 0.00 m, heading error 0.2 deg"
188,3,main_backyard_1,57.148,20.0,ACQUIRED,"acquired segment 186 at 0.00 m, heading error 0.7 deg"
189,3,main_backyard_1,57.464,20.0,ACQUIRED,"acquired segment 187 at 0.00 m, heading error 2.2 deg"
190,3,main_backyard_1,57.782,20.0,ACQUIRED,"acquired segment 188 at 0.00 m, heading error 5.1 deg"
191,3,main_backyard_1,58.19,20.0,ACQUIRED,"acquired segment 189 at 0.00 m, heading error 1.8 deg"
192,3,main_backyard_1,58.522,20.0,ACQUIRED,"acquired segment 190 at 0.00 m, heading error 0.9 deg"
193,3,main_backyard_1,58.835,20.0,ACQUIRED,"acquired segment 191 at 0.00 m, heading error 2.9 deg"
194,3,main_backyard_1,59.149,20.0,ACQUIRED,"acquired segment 192 at 0.00 m, heading error 2.9 deg"
195,3,main_backyard_1,59.482,20.0,ACQUIRED,"acquired segment 193 at 0.00 m, heading error 2.9 deg"
196,3,main_backyard_1,59.814,20.0,ACQUIRED,"acquired segment 194 at 0.00 m, heading error 1.4 deg"
197,3,main_backyard_1,60.146,20.0,ACQUIRED,"acquired segment 195 at 0.00 m, heading error 1.4 deg"
198,3,main_backyard_1,60.459,20.0,ACQUIRED,"acquired segment 196 at 0.00 m, heading error 0.5 deg"
199,3,main_backyard_1,60.79,20.0,ACQUIRED,"acquired segment 197 at 0.00 m, heading error 0.8 deg"
200,3,main_backyard_1,61.104,20.0,ACQUIRED,"acquired segment 198 at 0.00 m, heading error 0.3 deg"
201,3,main_backyard_1,61.436,20.0,ACQUIRED,"acquired segment 199 at 0.00 m, heading error 2.6 deg"
202,3,main_backyard_1,61.767,20.0,ACQUIRED,"acquired segment 200 at 0.00 m, heading error 1.6 deg"
203,3,main_backyard_1,62.08,20.0,ACQUIRED,"acquired segment 201 at 0.00 m, heading error 1.6 deg"
204,3,main_backyard_1,62.504,20.0,ACQUIRED,"acquired segment 202 at 0.00 m, heading error 1.1 deg"
205,3,main_backyard_1,62.819,20.0,ACQUIRED,"acquired segment 203 at 0.00 m, heading error 1.5 deg"
206,3,main_backyard_1,63.151,20.0,ACQUIRED,"acquired segment 204 at 0.00 m, heading error 1.5 deg"
207,3,main_backyard_1,63.522,20.0,ACQUIRED,"acquired segment 205 at 0.00 m, heading error 1.9 deg"
208,3,main_backyard_1,63.798,20.0,ACQUIRED,"acquired segment 206 at 0.00 m, heading error 2.2 deg"
209,3,main_backyard_1,64.168,20.0,ACQUIRED,"acquired segment 207 at 0.00 m, heading error 1.4 deg"
210,3,main_backyard_1,64.427,20.0,ACQUIRED,"acquired segment 208 at 0.00 m, heading error 0.6 deg"
211,3,main_backyard_1,64.741,20.0,ACQUIRED,"acquired segment 209 at 0.00 m, heading error 3.3 deg"
212,3,main_backyard_1,65.074,20.0,ACQUIRED,"acquired segment 210 at 0.00 m, heading error 1.4 deg"
213,3,main_backyard_1,65.39,20.0,ACQUIRED,"acquired segment 211 at 0.00 m, heading error 1.3 deg"
214,3,main_backyard_1,65.649,20.0,ACQUIRED,"acquired segment 212 at 0.00 m, heading error 0.4 deg"
215,3,main_backyard_1,65.927,20.0,ACQUIRED,"acquired segment 213 at 0.00 m, heading error 0.7 deg"
216,3,main_backyard_1,66.188,20.0,ACQUIRED,"acquired segment 214 at 0.00 m, heading error 2.6 deg"
217,3,main_backyard_1,66.468,20.0,ACQUIRED,"acquired segment 215 at 0.00 m, heading error 2.1 deg"
218,3,main_backyard_1,66.789,20.0,ACQUIRED,"acquired segment 216 at 0.00 m, heading error 6.2 deg"
219,3,main_backyard_1,67.089,20.0,ACQUIRED,"acquired segment 217 at 0.00 m, heading error 4.2 deg"
220,3,main_backyard_1,67.349,20.0,ACQUIRED,"acquired segment 218 at 0.00 m, heading error 0.3 deg"
221,3,main_backyard_1,67.646,20.0,ACQUIRED,"acquired segment 219 at 0.00 m, heading error 1.0 deg"
222,3,main_backyard_1,68.001,20.0,ACQUIRED,"acquired segment 220 at 0.00 m, heading error 1.7 deg"
223,3,main_backyard_1,68.299,20.0,ACQUIRED,"acquired segment 221 at 0.00 m, heading error 0.1 deg"
224,3,main_backyard_1,68.596,20.0,ACQUIRED,"acquired segment 222 at 0.00 m, heading error 2.9 deg"
225,3,main_backyard_1,68.879,20.0,ACQUIRED,"acquired segment 223 at 0.00 m, heading error 3.9 deg"
226,3,main_backyard_1,69.164,20.0,ACQUIRED,"acquired segment 224 at 0.00 m, heading error 4.6 deg"
227,3,main_backyard_1,69.491,20.0,ACQUIRED,"acquired segment 225 at 0.00 m, heading error 0.4 deg"
228,3,main_backyard_1,69.84,20.0,ACQUIRED,"acquired segment 226 at 0.00 m, heading error 5.8 deg"
229,3,main_backyard_1,70.119,20.0,ACQUIRED,"acquired segment 227 at 0.00 m, heading error 6.2 deg"
230,3,main_backyard_1,70.402,20.0,ACQUIRED,"acquired segment 228 at 0.00 m, heading error 5.7 deg"
231,3,main_backyard_1,70.671,20.0,ACQUIRED,"acquired segment 229 at 0.00 m, heading error 0.0 deg"
232,3,main_backyard_1,70.956,20.0,ACQUIRED,"acquired segment 230 at 0.00 m, heading error 1.5 deg"
233,3,main_backyard_1,71.207,20.0,ACQUIRED,"acquired segment 231 at 0.00 m, heading error 1.7 deg"
234,3,main_backyard_1,71.472,20.0,ACQUIRED,"acquired segment 232 at 0.00 m, heading error 5.7 deg"
235,3,main_backyard_1,71.74,20.0,ACQUIRED,"acquired segment 233 at 0.00 m, heading error 5.3 deg"
236,3,main_backyard_1,72.008,20.0,ACQUIRED,"acquired segment 234 at 0.00 m, heading error 1.6 deg"
237,3,main_backyard_1,72.29,20.0,ACQUIRED,"acquired segment 235 at 0.00 m, heading error 1.2 deg"
238,3,main_backyard_1,72.586,20.0,ACQUIRED,"acquired segment 236 at 0.00 m, heading error 2.3 deg"
