waypoint,source_waypoint,phase,kind,field,ring,lat,lon,east_m,north_m,yaw_rad,lookahead_m,speed_mps
66,156,main_backyard_ring_1,ring,main_backyard,1,40.485505638,-80.332332271,-13.880,-27.749,-1.216381,2.00,1.00
67,157,main_backyard_ring_1,ring,main_backyard,1,40.485505484,-80.332332197,-13.874,-27.766,-1.205249,2.00,1.00
68,158,main_backyard_ring_1,ring,main_backyard,1,40.485505275,-80.332332092,-13.865,-27.789,-1.194117,2.00,1.00
69,159,main_backyard_ring_1,ring,main_backyard,1,40.485505122,-80.332332013,-13.858,-27.806,-1.182985,2.00,1.00
70,160,main_backyard_ring_1,ring,main_backyard,1,40.485502748,-80.332330747,-13.751,-28.068,-1.175662,2.00,1.00
71,161,main_backyard_ring_1,ring,main_backyard,1,40.485502593,-80.332330662,-13.744,-28.085,-1.164251,2.00,1.00
72,162,main_backyard_ring_1,ring,main_backyard,1,40.485500318,-80.332329383,-13.636,-28.337,-1.184655,2.00,1.00
73,163,main_backyard_ring_1,ring,main_backyard,1,40.485499760,-80.332329088,-13.610,-28.398,-1.205059,2.00,1.00
74,164,main_backyard_ring_1,ring,main_backyard,1,40.485498660,-80.332328537,-13.564,-28.520,-1.255918,2.00,1.00
75,165,main_backyard_ring_1,ring,main_backyard,1,40.485497234,-80.332327931,-13.513,-28.678,-1.306777,2.00,1.00
76,166,main_backyard_ring_1,ring,main_backyard,1,40.485495660,-80.332327376,-13.466,-28.852,-1.291948,2.00,1.00
77,167,main_backyard_ring_1,ring,main_backyard,1,40.485495450,-80.332327297,-13.459,-28.875,-1.277119,2.00,1.00
78,168,main_backyard_ring_1,ring,main_backyard,1,40.485495164,-80.332327184,-13.449,-28.907,-1.262289,2.00,1.00
79,169,main_backyard_ring_1,ring,main_backyard,1,40.485494955,-80.332327097,-13.442,-28.930,-1.247460,2.00,1.00
80,170,main_backyard_ring_1,ring,main_backyard,1,40.485492591,-80.332326063,-13.354,-29.191,-1.256373,2.00,1.00
81,171,main_backyard_ring_1,ring,main_backyard,1,40.485492341,-80.332325957,-13.345,-29.219,-1.265286,2.00,1.00
82,172,main_backyard_ring_1,ring,main_backyard,1,40.485489755,-80.332324892,-13.255,-29.504,-1.258413,2.00,1.00
83,173,main_backyard_ring_1,ring,main_backyard,1,40.485489606,-80.332324829,-13.250,-29.521,-1.247659,2.00,1.00
84,174,main_backyard_ring_1,ring,main_backyard,1,40.485486924,-80.332323656,-13.151,-29.817,-1.242784,2.00,1.00
85,175,main_backyard_ring_1,ring,main_backyard,1,40.485484390,-80.332322530,-13.055,-30.098,-1.266942,2.00,1.00
86,176,main_backyard_ring_1,ring,main_backyard,1,40.485483710,-80.332322252,-13.032,-30.173,-1.291100,2.00,1.00
87,177,main_backyard_ring_1,ring,main_backyard,1,40.485481590,-80.332321457,-12.964,-30.407,-1.291100,2.00,1.00
88,178,main_backyard_ring_1,ring,main_backyard,1,40.485480178,-80.332320928,-12.920,-30.563,-1.346652,2.00,1.00
89,179,main_backyard_ring_1,ring,main_backyard,1,40.485478581,-80.332320452,-12.879,-30.740,-1.402204,2.00,1.00
90,180,main_backyard_ring_1,ring,main_backyard,1,40.485477019,-80.332320105,-12.850,-30.912,-1.381400,2.00,1.00
91,181,main_backyard_ring_1,ring,main_backyard,1,40.485476718,-80.332320030,-12.844,-30.946,-1.360596,2.00,1.00
92,182,main_backyard_ring_1,ring,main_backyard,1,40.485476458,-80.332319957,-12.837,-30.974,-1.318987,2.00,1.00
93,183,main_backyard_ring_1,ring,main_backyard,1,40.485475864,-80.332319758,-12.821,-31.040,-1.277378,2.00,1.00
94,184,main_backyard_ring_1,ring,main_backyard,1,40.485475609,-80.332319657,-12.812,-31.068,-1.256573,2.00,1.00
95,185,main_backyard_ring_1,ring,main_backyard,1,40.485475318,-80.332319534,-12.802,-31.100,-1.235769,2.00,1.00
96,186,main_backyard_ring_1,ring,main_backyard,1,40.485472409,-80.332318212,-12.690,-31.422,-1.263435,2.00,1.00
97,187,main_backyard_ring_1,ring,main_backyard,1,40.485471632,-80.332317890,-12.662,-31.508,-1.291100,2.00,1.00
98,188,main_backyard_ring_1,ring,main_backyard,1,40.485469766,-80.332317190,-12.603,-31.714,-1.298939,2.00,1.00
99,189,main_backyard_ring_1,ring,main_backyard,1,40.485469544,-80.332317109,-12.596,-31.739,-1.306777,2.00,1.00
100,190,main_backyard_ring_1,ring,main_backyard,1,40.485467645,-80.332316439,-12.540,-31.948,-1.340181,2.00,1.00
101,191,main_backyard_ring_1,ring,main_backyard,1,40.485466686,-80.332316145,-12.515,-32.054,-1.373585,2.00,1.00
102,192,main_backyard_ring_1,ring,main_backyard,1,40.485463818,-80.332315397,-12.451,-32.371,-1.346510,2.00,1.00
103,193,main_backyard_ring_1,ring,main_backyard,1,40.485463429,-80.332315281,-12.442,-32.414,-1.319435,2.00,1.00
104,194,main_backyard_ring_1,ring,main_backyard,1,40.485462900,-80.332315104,-12.427,-32.473,-1.292360,2.00,1.00
105,195,main_backyard_ring_1,ring,main_backyard,1,40.485462517,-80.332314960,-12.414,-32.515,-1.265286,2.00,1.00
106,196,main_backyard_ring_1,ring,main_backyard,1,40.485459874,-80.332313872,-12.322,-32.807,-1.265286,2.00,1.00
107,197,main_backyard_ring_1,ring,main_backyard,1,40.485457040,-80.332312705,-12.223,-33.121,-1.265286,2.00,1.00
108,198,main_backyard_ring_1,ring,main_backyard,1,40.485455147,-80.332311926,-12.157,-33.330,-1.307253,2.00,1.00
109,199,main_backyard_ring_1,ring,main_backyard,1,40.485453953,-80.332311505,-12.122,-33.462,-1.349220,2.00,1.00
110,200,main_backyard_ring_1,ring,main_backyard,1,40.485452157,-80.332310977,-12.077,-33.660,-1.338610,2.00,1.00
111,201,main_backyard_ring_1,ring,main_backyard,1,40.485452005,-80.332310930,-12.073,-33.677,-1.327999,2.00,1.00
112,202,main_backyard_ring_1,ring,main_backyard,1,40.485451797,-80.332310863,-12.067,-33.700,-1.317388,2.00,1.00
113,203,main_backyard_ring_1,ring,main_backyard,1,40.485451646,-80.332310812,-12.063,-33.717,-1.306777,2.00,1.00
114,204,main_backyard_ring_1,ring,main_backyard,1,40.485449104,-80.332309914,-11.987,-33.998,-1.276473,2.00,1.00
115,205,main_backyard_ring_1,ring,main_backyard,1,40.485448676,-80.332309745,-11.973,-34.045,-1.246170,2.00,1.00
116,206,main_backyard_ring_1,ring,main_backyard,1,40.485448097,-80.332309491,-11.951,-34.109,-1.215866,2.00,1.00
117,207,main_backyard_ring_1,ring,main_backyard,1,40.485447678,-80.332309288,-11.934,-34.156,-1.185562,2.00,1.00
118,208,main_backyard_ring_1,ring,main_backyard,1,40.485445920,-80.332308357,-11.855,-34.350,-1.225424,2.00,1.00
119,209,main_backyard_ring_1,ring,main_backyard,1,40.485444814,-80.332307838,-11.811,-34.472,-1.265286,2.00,1.00
120,210,main_backyard_ring_1,ring,main_backyard,1,40.485443081,-80.332307124,-11.751,-34.664,-1.235836,2.00,1.00
121,211,main_backyard_ring_1,ring,main_backyard,1,40.485442671,-80.332306938,-11.735,-34.709,-1.206386,2.00,1.00
122,212,main_backyard_ring_1,ring,main_backyard,1,40.485442116,-80.332306662,-11.712,-34.770,-1.176936,2.00,1.00
123,213,main_backyard_ring_1,ring,main_backyard,1,40.485441715,-80.332306444,-11.693,-34.815,-1.147486,2.00,1.00
124,214,main_backyard_ring_1,ring,main_backyard,1,40.485439229,-80.332304981,-11.569,-35.090,-1.125371,2.00,1.00
125,215,main_backyard_ring_1,ring,main_backyard,1,40.485438934,-80.332304798,-11.554,-35.122,-1.103256,2.00,1.00
126,216,main_backyard_ring_1,ring,main_backyard,1,40.485438536,-80.332304535,-11.532,-35.166,-1.081141,2.00,1.00
127,217,main_backyard_ring_1,ring,main_backyard,1,40.485438105,-80.332304235,-11.506,-35.214,-1.122142,2.00,1.00
128,218,main_backyard_ring_1,ring,main_backyard,1,40.485436739,-80.332303377,-11.434,-35.365,-1.233082,2.00,1.00
129,219,main_backyard_ring_1,ring,main_backyard,1,40.485435126,-80.332302637,-11.371,-35.543,-1.291100,2.00,1.00
130,220,main_backyard_ring_1,ring,main_backyard,1,40.485432928,-80.332301813,-11.301,-35.786,-1.313481,2.00,1.00
131,221,main_backyard_ring_1,ring,main_backyard,1,40.485432290,-80.332301594,-11.283,-35.857,-1.335862,2.00,1.00
132,222,main_backyard_ring_1,ring,main_backyard,1,40.485430202,-80.332300941,-11.227,-36.087,-1.341709,2.00,1.00
133,223,main_backyard_ring_1,ring,main_backyard,1,40.485426436,-80.332299795,-11.130,-36.504,-1.345498,2.00,1.00
134,224,main_backyard_ring_1,ring,main_backyard,1,40.485426329,-80.332299763,-11.128,-36.516,-1.349220,2.00,1.00
135,225,main_backyard_ring_1,ring,main_backyard,1,40.485423686,-80.332298985,-11.062,-36.808,-1.334690,2.00,1.00
136,226,main_backyard_ring_1,ring,main_backyard,1,40.485423477,-80.332298920,-11.056,-36.831,-1.320160,2.00,1.00
137,227,main_backyard_ring_1,ring,main_backyard,1,40.485423193,-80.332298825,-11.048,-36.862,-1.305630,2.00,1.00
138,228,main_backyard_ring_1,ring,main_backyard,1,40.485422987,-80.332298752,-11.042,-36.885,-1.291100,2.00,1.00
139,229,main_backyard_ring_1,ring,main_backyard,1,40.485420450,-80.332297800,-10.962,-37.165,-1.281517,2.00,1.00
140,230,main_backyard_ring_1,ring,main_backyard,1,40.485417384,-80.332296609,-10.861,-37.504,-1.275126,2.00,1.00
141,231,main_backyard_ring_1,ring,main_backyard,1,40.485417248,-80.332296555,-10.856,-37.519,-1.265582,2.00,1.00
142,232,main_backyard_ring_1,ring,main_backyard,1,40.485415796,-80.332295958,-10.805,-37.680,-1.329036,2.00,1.00
143,233,main_backyard_ring_1,ring,main_backyard,1,40.485413980,-80.332295373,-10.756,-37.881,-1.392490,2.00,1.00
144,234,main_backyard_ring_1,ring,main_backyard,1,40.485412748,-80.332295083,-10.731,-38.017,-1.374574,2.00,1.00
145,235,main_backyard_ring_1,ring,main_backyard,1,40.485412489,-80.332295016,-10.726,-38.045,-1.356658,2.00,1.00
146,236,main_backyard_ring_1,ring,main_backyard,1,40.485412136,-80.332294916,-10.717,-38.084,-1.338741,2.00,1.00
147,237,main_backyard_ring_1,ring,main_backyard,1,40.485411879,-80.332294836,-10.711,-38.113,-1.320825,2.00,1.00
148,238,main_backyard_ring_1,ring,main_backyard,1,40.485409178,-80.332293936,-10.634,-38.411,-1.328343,2.00,1.00
149,239,main_backyard_ring_1,ring,main_backyard,1,40.485408962,-80.332293867,-10.628,-38.435,-1.335862,2.00,1.00
150,240,main_backyard_ring_1,ring,main_backyard,1,40.485407114,-80.332293289,-10.580,-38.640,-1.364176,2.00,1.00
151,241,main_backyard_ring_1,ring,main_backyard,1,40.485406297,-80.332293065,-10.561,-38.730,-1.392490,2.00,1.00
152,242,main_backyard_ring_1,ring,main_backyard,1,40.485405198,-80.332292807,-10.539,-38.851,-1.439194,2.00,1.00
153,243,main_backyard_ring_1,ring,main_backyard,1,40.485403833,-80.332292571,-10.519,-39.002,-1.485897,2.00,1.00
154,244,main_backyard_ring_1,ring,main_backyard,1,40.485402118,-80.332292380,-10.503,-39.192,-1.459824,2.00,1.00
155,245,main_backyard_ring_1,ring,main_backyard,1,40.485401736,-80.332292325,-10.498,-39.234,-1.433750,2.00,1.00
156,246,main_backyard_ring_1,ring,main_backyard,1,40.485401215,-80.332292231,-10.490,-39.292,-1.407676,2.00,1.00
157,247,main_backyard_ring_1,ring,main_backyard,1,40.485400836,-80.332292149,-10.483,-39.334,-1.381603,2.00,1.00
158,248,main_backyard_ring_1,ring,main_backyard,1,40.485398696,-80.332291614,-10.438,-39.570,-1.396263,2.00,1.00
159,249,main_backyard_ring_1,ring,main_backyard,1,40.485398270,-80.332291516,-10.429,-39.617,-1.410923,2.00,1.00
160,250,main_backyard_ring_1,ring,main_backyard,1,40.485396743,-80.332291195,-10.402,-39.786,-1.466943,2.00,1.00
161,251,main_backyard_ring_1,ring,main_backyard,1,40.485395101,-80.332290971,-10.383,-39.967,-1.522962,2.00,1.00
162,252,main_backyard_ring_1,ring,main_backyard,1,40.485393895,-80.332290896,-10.377,-40.101,-1.503178,2.00,1.00
163,253,main_backyard_ring_1,ring,main_backyard,1,40.485393604,-80.332290870,-10.375,-40.133,-1.483395,2.00,1.00
164,254,main_backyard_ring_1,ring,main_backyard,1,40.485393206,-80.332290825,-10.371,-40.177,-1.463611,2.00,1.00
165,255,main_backyard_ring_1,ring,main_backyard,1,40.485392916,-80.332290784,-10.367,-40.209,-1.443827,2.00,1.00
166,256,main_backyard_ring_1,ring,main_backyard,1,40.485389113,-80.332290150,-10.314,-40.629,-1.436657,2.00,1.00
167,257,main_backyard_ring_1,ring,main_backyard,1,40.485386300,-80.332289655,-10.272,-40.940,-1.417625,2.00,1.00
168,258,main_backyard_ring_1,ring,main_backyard,1,40.485386027,-80.332289600,-10.267,-40.971,-1.398804,2.00,1.00
169,259,main_backyard_ring_1,ring,main_backyard,1,40.485385653,-80.332289515,-10.260,-41.012,-1.379983,2.00,1.00
170,260,main_backyard_ring_1,ring,main_backyard,1,40.485385381,-80.332289446,-10.254,-41.042,-1.361163,2.00,1.00
171,261,main_backyard_ring_1,ring,main_backyard,1,40.485383403,-80.332288897,-10.208,-41.261,-1.399766,2.00,1.00
172,262,main_backyard_ring_1,ring,main_backyard,1,40.485382282,-80.332288644,-10.186,-41.385,-1.438370,2.00,1.00
173,263,main_backyard_ring_1,ring,main_backyard,1,40.485379900,-80.332288230,-10.151,-41.648,-1.462134,2.00,1.00
174,264,main_backyard_ring_1,ring,main_backyard,1,40.485379204,-80.332288131,-10.143,-41.725,-1.485897,2.00,1.00
175,265,main_backyard_ring_1,ring,main_backyard,1,40.485376931,-80.332287878,-10.121,-41.976,-1.462545,2.00,1.00
176,266,main_backyard_ring_1,ring,main_backyard,1,40.485376589,-80.332287829,-10.117,-42.014,-1.439194,2.00,1.00
177,267,main_backyard_ring_1,ring,main_backyard,1,40.485376122,-80.332287749,-10.110,-42.065,-1.415842,2.00,1.00
178,268,main_backyard_ring_1,ring,main_backyard,1,40.485375782,-80.332287679,-10.105,-42.103,-1.392490,2.00,1.00
179,269,main_backyard_ring_1,ring,main_backyard,1,40.485373711,-80.332287192,-10.063,-42.332,-1.418159,2.00,1.00
180,270,main_backyard_ring_1,ring,main_backyard,1,40.485372963,-80.332287042,-10.051,-42.415,-1.443827,2.00,1.00
181,271,main_backyard_ring_1,ring,main_backyard,1,40.485369613,-80.332286484,-10.003,-42.785,-1.436657,2.00,1.00
182,272,main_backyard_ring_1,ring,main_backyard,1,40.485366743,-80.332285978,-9.961,-43.102,-1.425457,2.00,1.00
183,273,main_backyard_ring_1,ring,main_backyard,1,40.485366584,-80.332285948,-9.958,-43.120,-1.414468,2.00,1.00
184,274,main_backyard_ring_1,ring,main_backyard,1,40.485366365,-80.332285902,-9.954,-43.144,-1.403479,2.00,1.00
185,275,main_backyard_ring_1,ring,main_backyard,1,40.485366205,-80.332285867,-9.951,-43.162,-1.392490,2.00,1.00
186,276,main_backyard_ring_1,ring,main_backyard,1,40.485363482,-80.332285226,-9.897,-43.463,-1.388293,2.00,1.00
187,277,main_backyard_ring_1,ring,main_backyard,1,40.485363388,-80.332285204,-9.895,-43.473,-1.381665,2.00,1.00
188,278,main_backyard_ring_1,ring,main_backyard,1,40.485359989,-80.332284355,-9.823,-43.849,-1.409055,2.00,1.00
189,279,main_backyard_ring_1,ring,main_backyard,1,40.485359192,-80.332284185,-9.809,-43.937,-1.436446,2.00,1.00
190,280,main_backyard_ring_1,ring,main_backyard,1,40.485356997,-80.332283797,-9.776,-44.179,-1.436446,2.00,1.00
191,281,main_backyard_ring_1,ring,main_backyard,1,40.485354220,-80.332283307,-9.734,-44.486,-1.428785,2.00,1.00
192,282,main_backyard_ring_1,ring,main_backyard,1,40.485354108,-80.332283286,-9.733,-44.499,-1.421124,2.00,1.00
193,283,main_backyard_ring_1,ring,main_backyard,1,40.485353955,-80.332283256,-9.730,-44.516,-1.413463,2.00,1.00
194,284,main_backyard_ring_1,ring,main_backyard,1,40.485353843,-80.332283233,-9.728,-44.528,-1.405803,2.00,1.00
195,285,main_backyard_ring_1,ring,main_backyard,1,40.485350936,-80.332282601,-9.675,-44.849,-1.443366,2.00,1.00
196,286,main_backyard_ring_1,ring,main_backyard,1,40.485349838,-80.332282417,-9.659,-44.971,-1.480929,2.00,1.00
197,287,main_backyard_ring_1,ring,main_backyard,1,40.485347951,-80.332282195,-9.640,-45.179,-1.471654,2.00,1.00
198,288,main_backyard_ring_1,ring,main_backyard,1,40.485347815,-80.332282178,-9.639,-45.194,-1.462378,2.00,1.00
199,289,main_backyard_ring_1,ring,main_backyard,1,40.485347629,-80.332282151,-9.637,-45.215,-1.453103,2.00,1.00
200,290,main_backyard_ring_1,ring,main_backyard,1,40.485347493,-80.332282130,-9.635,-45.230,-1.443827,2.00,1.00
201,291,main_backyard_ring_1,ring,main_backyard,1,40.485344561,-80.332281642,-9.593,-45.554,-1.443827,2.00,1.00
202,292,main_backyard_ring_1,ring,main_backyard,1,40.485340613,-80.332280984,-9.538,-45.991,-1.436657,2.00,1.00
203,293,main_backyard_ring_1,ring,main_backyard,1,40.485337743,-80.332280478,-9.495,-46.308,-1.425457,2.00,1.00
204,294,main_backyard_ring_1,ring,main_backyard,1,40.485337584,-80.332280448,-9.492,-46.325,-1.414468,2.00,1.00
205,295,main_backyard_ring_1,ring,main_backyard,1,40.485337365,-80.332280402,-9.488,-46.350,-1.403479,2.00,1.00
206,296,main_backyard_ring_1,ring,main_backyard,1,40.485337205,-80.332280367,-9.486,-46.367,-1.392490,2.00,1.00
207,297,main_backyard_ring_1,ring,main_backyard,1,40.485335309,-80.332279921,-9.448,-46.577,-1.429609,2.00,1.00
208,298,main_backyard_ring_1,ring,main_backyard,1,40.485334226,-80.332279720,-9.431,-46.697,-1.466728,2.00,1.00
209,299,main_backyard_ring_1,ring,main_backyard,1,40.485332145,-80.332279436,-9.407,-46.927,-1.497499,2.00,1.00
210,300,main_backyard_ring_1,ring,main_backyard,1,40.485331240,-80.332279350,-9.399,-47.027,-1.528270,2.00,1.00
211,301,main_backyard_ring_1,ring,main_backyard,1,40.485329461,-80.332279251,-9.391,-47.223,-1.549533,2.00,1.00
212,302,main_backyard_ring_1,ring,main_backyard,1,40.485328834,-80.332279233,-9.390,-47.293,-1.570796,2.00,1.00
213,303,main_backyard_ring_1,ring,main_backyard,1,40.485326666,-80.332279233,-9.390,-47.532,-1.548330,2.00,1.00
214,304,main_backyard_ring_1,ring,main_backyard,1,40.485326335,-80.332279224,-9.389,-47.569,-1.525863,2.00,1.00
215,305,main_backyard_ring_1,ring,main_backyard,1,40.485325882,-80.332279197,-9.386,-47.619,-1.503396,2.00,1.00
216,306,main_backyard_ring_1,ring,main_backyard,1,40.485325551,-80.332279168,-9.384,-47.655,-1.480929,2.00,1.00
217,307,main_backyard_ring_1,ring,main_backyard,1,40.485322941,-80.332278861,-9.358,-47.944,-1.485807,2.00,1.00
218,308,main_backyard_ring_1,ring,main_backyard,1,40.485320920,-80.332278636,-9.339,-48.167,-1.528347,2.00,1.00
