date,avg_lat,avg_lon,avg_alt
2025-11-18,40.345260535853214,-80.12877077653468,329.8609875377565
2025-11-19,40.345235087580576,-80.12874006648862,324.11716499582576
2025-11-20,40.345263076320045,-80.12877464349673,327.04785410743625
2025-11-21,40.34527902696788,-80.12882218114432,331.0107623584601
2025-11-22,40.34526006825857,-80.12876560987257,327.3490108679072
2025-11-23,40.34527982213258,-80.12873961800281,323.43936419834216
2025-11-24,40.34526424728652,-80.12875995923082,309.9502426424344
2025-11-25,40.34523951405547,-80.12874012761124,327.07230790190687
2025-11-26,40.34526085667298,-80.12877876007772,329.96700000016165
2025-11-27,40.345235653954724,-80.12878749561877,328.1688835744899
2025-11-28,40.345257891385316,-80.12877601267496,331.0611100833183
2025-11-29,40.34525696183333,-80.12878957360338,327.6990000006618
2025-11-30,40.3452651153773,-80.12877485072336,332.887829541109
2025-12-01,40.34526426338892,-80.12877147648106,331.63898885046336
2025-12-02,40.345262268679996,-80.12877699507821,328.9639395973161
2025-12-03,40.345262323047116,-80.12877700456443,328.97199965148974
2025-12-04,40.34526232307617,-80.12877700461064,328.97200000273295
2025-12-05,40.345262323034135,-80.12877700453821,328.9720000027342
2025-12-06,40.34526232301216,-80.12877700450035,328.9720000027349
2025-12-07,40.345262323,-80.1287770044794,328.97200000273523
2025-12-08,40.345262322973646,-80.12877700443399,328.9720000027361
2025-12-09,40.3452623229748,-80.12877700443596,328.972000002736
2025-12-10,40.345262322991445,-80.12877700446467,328.9720000027355
2025-12-11,40.34526232298921,-80.1287770044608,328.97200000273557
2025-12-12,40.34526232299885,-80.12877700447741,328.9720000027353
2025-12-13,40.345262322985064,-80.12877700445367,328.9720000027357
2025-12-14,40.34526232295162,-80.12877700439604,328.9720000027367
2025-12-15,40.34526232294996,-80.12877700439317,328.97200000273676
2025-12-16,40.345262322923865,-80.12877700434821,328.97200000273756
2025-12-17,40.34526232296621,-80.12877700442117,328.97200000273625
2025-12-18,40.345262322975,-80.12877700443633,328.972000002736
2025-12-19,40.34526232299817,-80.12877700447623,328.9720000027353
2025-12-20,40.34526232298829,-80.12877700445922,328.9720000027356
2025-12-21,40.34526232297588,-80.12877700443784,328.97200000273597
2025-12-22,40.34526232297143,-80.12877700443016,328.97200000273614
2025-12-23,40.34526232296063,-80.12877700441156,328.9720000027364
2025-12-24,40.345262322996504,-80.12877700447338,328.97200000273534
2025-12-25,40.34526232299742,-80.12877700447495,328.97200000273534
2025-12-26,40.345262322978144,-80.12877700444173,328.9720000027359
2025-12-27,40.3452623229913,-80.12877700446441,328.9720000027355
2025-12-28,40.34526232296219,-80.12877700441426,328.9720000027364
2025-12-29,40.34526232296775,-80.12877700442382,328.97200000273625
2025-12-30,40.34526232294306,-80.12877700438128,328.972000002737
2025-12-31,40.345262322995666,-80.12877700447194,328.9720000027354
2026-01-01,40.345262322994486,-80.1287770044699,328.9720000027354
2026-01-02,40.345262322976005,-80.12877700443805,328.97200000273597
2026-01-03,40.34526232295433,-80.12877700440072,328.97200000273665
2026-01-04,40.345262322954056,-80.12877700440023,328.97200000273665
2026-01-05,40.34526232293007,-80.12877700435891,328.9720000027374
2026-01-06,40.345262322944095,-80.12877700438307,328.97200000273693
2026-01-07,40.3452623229855,-80.12877700445442,328.9720000027357
2026-01-08,40.34526232297853,-80.1287770044424,328.9720000027359
2026-01-09,40.345262323002785,-80.1287770044842,328.9720000027352
2026-01-10,40.34526232300596,-80.12877700448968,328.97200000273506
2026-01-11,40.34526232297992,-80.1287770044448,328.97200000273585
2026-01-12,40.34526232297661,-80.1287770044391,328.97200000273597
2026-01-13,40.34526232297927,-80.12877700444369,328.9720000027359
2026-01-14,40.34526232300517,-80.12877700448831,328.9720000027351
2026-01-15,40.34526232299748,-80.12877700447505,328.97200000273534
2026-01-16,40.34526232301905,-80.12877700451222,328.97200000273466
2026-01-17,40.34526232298764,-80.1287770044581,328.9720000027356
2026-01-18,40.3452623229652,-80.12877700441943,328.9720000027363
2026-01-19,40.34526232297816,-80.12877700444177,328.9720000027359
2026-01-20,40.34526232296479,-80.12877700441872,328.9720000027363
2026-01-21,40.34526232294691,-80.12877700438791,328.9720000027369
2026-01-22,40.345262322969845,-80.12877700442743,328.9720000027362
2026-01-23,40.345262322992724,-80.12877700446685,328.97200000273546
2026-01-24,40.34526232300654,-80.12877700449067,328.97200000273506
2026-01-25,40.34526232298934,-80.12877700446103,328.97200000273557
2026-01-26,40.34526232292881,-80.12877700435673,328.9720000027374
2026-01-27,40.345262322954646,-80.12877700440126,328.97200000273665
2026-01-28,40.34526232296666,-80.12877700442195,328.97200000273625
2026-01-29,40.345262323006956,-80.12877700449138,328.97200000273506
2026-01-30,40.345262323001435,-80.12877700448188,328.97200000273523
2026-01-31,40.34526232303227,-80.128777004535,328.97200000273426
2026-02-01,40.34526232300824,-80.1287770044936,328.972000002735
2026-02-02,40.34526232298085,-80.1287770044464,328.97200000273585
2026-02-03,40.34526232292616,-80.12877700435216,328.9720000027375
2026-02-04,40.34526232295101,-80.12877700439499,328.97200000273676
2026-02-05,40.34526232298078,-80.12877700444629,328.97200000273585
2026-02-06,40.34526232300299,-80.12877700448455,328.9720000027352
2026-02-09,40.34527704206442,-80.12874052313444,335.3615145888591
2026-02-09,40.345269522105255,-80.12874611666665,334.711052631579
2026-02-09,40.345269522105255,-80.12874611666665,334.711052631579
2026-02-10,40.34527760792787,-80.12873101922526,332.84833513513564
2026-02-11,40.34527194647906,-80.12877124121506,334.34494122841244
2026-02-12,40.34527194607378,-80.1287712432906,334.34500002021645
2026-02-13,40.3452719460748,-80.12877124328851,334.34500002020843
2026-02-14,40.34527194607466,-80.12877124328881,334.34500002020957
2026-02-15,40.34527194608054,-80.12877124327683,334.34500002016364
2026-02-16,40.34527194608029,-80.12877124327734,334.34500002016557
2026-02-17,40.345271946064194,-80.12877124331013,334.34500002029137
2026-02-18,40.345271946071044,-80.12877124329617,334.3450000202378
2026-02-19,40.34525295828776,-80.12876311653278,334.05854962906807
2026-02-20,40.34525295764242,-80.12876311120552,334.0590000090217
2026-02-21,40.34525295759654,-80.12876311123016,334.05900000893445
2026-02-22,40.345252957618236,-80.1287631112185,334.0590000089757
2026-02-23,40.34525295762626,-80.1287631112142,334.05900000899095
2026-02-24,40.345252957661295,-80.12876311119538,334.0590000090576
2026-02-25,40.34525295764624,-80.12876311120347,334.059000009029
2026-02-26,40.34525295760467,-80.1287631112258,334.0590000089499
2026-02-27,40.34525295761639,-80.1287631112195,334.0590000089722
2026-02-28,40.34525295760969,-80.1287631112231,334.0590000089594
2026-03-01,40.3452529576173,-80.12876311121902,334.0590000089739
2026-03-02,40.34525295763293,-80.12876311121062,334.0590000090036
2026-03-03,40.34525295764495,-80.12876311120417,334.05900000902653
2026-03-04,40.34525295763834,-80.12876311120772,334.05900000901397
2026-03-05,40.345252957625895,-80.1287631112144,334.05900000899027
2026-03-06,40.34525295759451,-80.12876311123125,334.0590000089305
2026-03-07,40.345294661102415,-80.12881904896578,344.21303425573603
2026-03-08,40.345294658640285,-80.12881904840425,344.21300002496173
2026-03-09,40.34528410579362,-80.12874157986765,326.78215873015915
2026-03-10,40.34528352203136,-80.12874171077159,326.8719958916754
2026-03-11,40.34528352217277,-80.12874171086187,326.8719999859242
2026-03-12,40.345283522168785,-80.12874171085987,326.87199998595094
2026-03-13,40.345261537948716,-80.12876643497655,334.01599900422275
2026-03-14,40.345247145531125,-80.12878296633872,332.5468215140934
2026-03-15,40.34525277791222,-80.12871470808962,326.44244605682735
2026-03-16,40.34525232930494,-80.12877828210503,329.7680038826782
2026-03-17,40.34528765051571,-80.12879073814136,336.7121825465449
2026-03-18,40.34528765075743,-80.12879073782295,336.71200001043957
2026-03-19,40.34528765075726,-80.12879073782716,336.7120000104345
2026-05-29,40.3452260055165,-80.1288250855943,323.3038479532163
2026-05-29,40.345227637192984,-80.12882757315792,323.0651052631579
2026-05-29,40.345227637192984,-80.12882757315792,323.0651052631579
2026-05-30,40.345260950809,-80.12885603090142,329.7806579804564
2026-06-23,40.345206165252236,-80.12889943814612,319.5501234374987
2026-06-23,40.345206291666656,-80.12889965,319.677
2026-06-23,40.345206291666656,-80.12889965,319.677
2026-06-23,40.345206291666656,-80.12889965,319.677
2026-06-23,40.345206291666656,-80.12889965,319.677
2026-06-23,40.34520629166665,-80.12889965,319.67699999999996
2026-06-23,40.34520629166665,-80.12889965,319.67699999999996
2026-06-23,40.34520629166665,-80.12889965,319.67699999999996
2026-06-23,40.34520629166665,-80.12889965,319.67699999999996
2026-06-23,40.34520629166665,-80.12889965,319.67699999999996
2026-06-23,40.34520629166665,-80.12889965,319.67699999999996
2026-06-23,40.34520629166665,-80.12889965,319.67699999999996
2026-06-23,40.34520629166666,-80.12889965,319.6770000000001
2026-06-23,40.34520629166666,-80.12889965,319.6770000000001
2026-06-23,40.34520629166666,-80.12889965,319.6770000000001
2026-06-23,40.34520629166666,-80.12889965,319.6770000000001
2026-06-23,40.34520629166666,-80.12889965,319.6770000000001
2026-06-23,40.34520629166666,-80.12889965,319.6770000000001
2026-06-23,40.34520629166666,-80.12889965,319.6770000000001
2026-06-23,40.34520629166666,-80.12889965,319.6770000000001
2026-06-23,40.34520629166666,-80.12889965,319.6770000000001
2026-06-23,40.345206291666656,-80.12889965,319.677
2026-06-23,40.345206291666656,-80.12889965,319.677
2026-06-23,40.345268320476066,-80.12887424805209,332.12120971169594
