time,elapsed_sec,bucket,jrk_target,jrk_current,jrk_actual_target,jrk_scaled_feedback,jrk_integral,jrk_duty_cycle_target,jrk_duty_cycle,jrk_errors_halting,jrk_errors_occurred,jrk_sequence,jrk_valid,jrk_read_latency_ms,jrk_timeouts,jrk_discarded_bytes,radio_transmission_raw,trans_cmd_vel_mps,trans_cmd_vel_age_ms,trans_mode,steer_setpoint,steer_current,steer_error,steer_pwm,steer_mode,steer_sequence,steer_teensy_timestamp_ms,steer_state,steer_direction,steer_left_pwm,steer_right_pwm,steer_normalized_command,steer_pid_active,steer_deadband_active,steer_min_pwm_clamped,steer_pwm_saturated,steer_pid_dt_s,steer_integral_sum,steer_error_derivative,steer_p_term,steer_i_term,steer_d_term,steer_pid_output,steer_cmd_age_ms,steer_bridge_age_s,lat,lon,fix_quality,heading_deg,head_valid,carrier,speed_mps,base_numSV_used,base_numSV_visible,base_cno_mean_dbhz,base_cno_min_dbhz,base_cno_max_dbhz,base_numSV_used_gga,base_satellite_timestamp,heading_numSV_used,heading_numSV_visible,heading_cno_mean_dbhz,heading_cno_min_dbhz,heading_cno_max_dbhz,heading_satellite_timestamp,hdop,diff_age,wifi_ssid,wifi_rssi_dbm,wifi_signal_label,router_wifi_ssid,router_wifi_rssi_dbm,router_wifi_signal_label,radio_signal,ack_rate,notes
2026-08-31T20:31:37.559+00:00,0.48,5,2836,2841,2836,2841,0,0,0,0,1,14966,1,8,0,1,502,0.0,999999,2,420,420,0,0,2,59864,3039061,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.85196000000002,True,fixed,0.021,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.4,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.647+00:00,0.57,5,2836,2841,2836,2841,0,0,0,0,1,14967,1,17,0,1,500,0.0,999999,2,422,422,0,0,2,59865,3039111,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.85196000000002,True,fixed,0.027,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.5,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.659+00:00,0.58,5,2836,2841,2836,2841,0,0,0,0,1,14967,1,17,0,1,500,0.0,999999,2,421,421,0,0,2,59866,3039161,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.85196000000002,True,fixed,0.027,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.5,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.710+00:00,0.63,5,2836,2841,2836,2841,0,0,0,0,1,14967,1,17,0,1,500,0.0,999999,2,421,421,0,0,2,59867,3039211,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.85196000000002,True,fixed,0.009,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.6,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.773+00:00,0.69,5,2836,2841,2836,2841,0,0,0,0,1,14967,1,17,0,1,500,0.0,999999,2,422,422,0,0,2,59868,3039261,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.9411,True,fixed,0.009,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.6,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.836+00:00,0.76,5,2836,2841,2836,2841,0,0,0,0,1,14968,1,17,0,1,503,0.0,999999,2,422,422,0,0,2,59869,3039311,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.9411,True,fixed,0.013,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.7,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.861+00:00,0.78,5,2836,2841,2836,2841,0,0,0,0,1,14968,1,17,0,1,503,0.0,999999,2,422,422,0,0,2,59870,3039361,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.9411,True,fixed,0.013,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.7,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.924+00:00,0.84,5,2836,2841,2836,2841,0,0,0,0,1,14968,1,17,0,1,503,0.0,999999,2,421,421,0,0,2,59871,3039411,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.9411,True,fixed,0.002,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.8,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:37.962+00:00,0.88,5,2836,2841,2836,2841,0,0,0,0,1,14968,1,17,0,1,503,0.0,999999,2,422,422,0,0,2,59872,3039461,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.91232000000002,True,fixed,0.002,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.8,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.050+00:00,0.97,5,2836,2841,2836,2841,0,0,0,0,1,14969,1,17,0,1,501,0.0,999999,2,423,423,0,0,2,59873,3039511,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.91232000000002,True,fixed,0.023,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.9,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.075+00:00,1.0,5,2836,2841,2836,2841,0,0,0,0,1,14969,1,17,0,1,501,0.0,999999,2,421,421,0,0,2,59874,3039561,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.91232000000002,True,fixed,0.023,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,0.9,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.113+00:00,1.03,5,2836,2841,2836,2841,0,0,0,0,1,14969,1,17,0,1,501,0.0,999999,2,421,421,0,0,2,59875,3039611,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,164.91232000000002,True,fixed,0.019,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.163+00:00,1.08,5,2836,2841,2836,2841,0,0,0,0,1,14969,1,17,0,1,501,0.0,999999,2,422,422,0,0,2,59876,3039661,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.10414,True,fixed,0.019,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.239+00:00,1.16,5,2836,2841,2836,2841,0,0,0,0,1,14970,1,17,0,1,502,0.0,999999,2,421,421,0,0,2,59877,3039711,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.10414,True,fixed,0.019,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.264+00:00,1.18,5,2836,2841,2836,2841,0,0,0,0,1,14970,1,17,0,1,502,0.0,999999,2,421,421,0,0,2,59878,3039761,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.10414,True,fixed,0.019,30,43,38.0,14,50,12,2026-08-31T20:31:37.275791+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.315+00:00,1.24,5,2836,2841,2836,2841,0,0,0,0,1,14970,1,17,0,1,502,0.0,999999,2,421,421,0,0,2,59879,3039811,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.10414,True,fixed,0.007,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,47,42.5,29,53,2026-08-31T20:31:37.126901+00:00,0.72,1.2,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.365+00:00,1.29,5,2836,2841,2836,2841,0,0,0,0,1,14970,1,17,0,1,502,0.0,999999,2,421,421,0,0,2,59880,3039861,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.18358,True,fixed,0.007,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,1.2,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.453+00:00,1.37,5,2836,2841,2836,2841,0,0,0,0,1,14971,1,8,0,1,500,0.0,999999,2,422,422,0,0,2,59881,3039911,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.18358,True,fixed,0.008,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,1.3,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.478+00:00,1.4,5,2836,2841,2836,2841,0,0,0,0,1,14971,1,8,0,1,500,0.0,999999,2,422,422,0,0,2,59882,3039961,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.1920928955078125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.18358,True,fixed,0.008,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,1.3,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.516+00:00,1.44,5,2836,2841,2836,2841,0,0,0,0,1,14971,1,8,0,1,500,0.0,999999,2,421,421,0,0,2,59883,3040011,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,9.5367431640625e-07,40.48561333333334,-80.33235133333332,RTK Fixed,165.18358,True,fixed,0.014,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,1.4,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.567+00:00,1.49,5,2836,2841,2836,2841,0,0,0,0,1,14971,1,8,0,1,500,0.0,999999,2,421,421,0,0,2,59884,3040061,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,-1,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.19108,True,fixed,0.014,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,1.4,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.655+00:00,1.58,5,2836,2841,2836,2841,0,0,0,0,1,14972,1,17,0,1,503,0.0,5,2,423,423,0,0,2,59885,3040111,PAUSE,P,0,0,0.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,5,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.19108,True,fixed,0.008,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,0.5,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.668+00:00,1.59,5,2836,2841,2836,2841,0,0,0,0,1,14972,1,17,0,1,503,0.0,5,2,421,421,0,0,2,59886,3040161,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.19108,True,fixed,0.008,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,0.5,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.718+00:00,1.64,5,2836,2841,2836,2841,0,0,0,0,1,14972,1,17,0,1,503,0.0,5,2,421,421,0,0,2,59887,3040211,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.02354000000003,True,fixed,0.01,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,0.6,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.768+00:00,1.69,5,2836,2841,2836,2841,0,0,0,0,1,14972,1,17,0,1,503,0.0,5,2,421,421,0,0,2,59888,3040261,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.02354000000003,True,fixed,0.015,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,0.7,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.844+00:00,1.76,5,2836,2841,2836,2841,0,0,0,0,1,14973,1,17,0,1,501,1.25,3,2,422,422,0,0,2,59889,3040311,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.9073486328125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.02354000000003,True,fixed,0.015,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,0.7,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.869+00:00,1.79,5,2836,2841,2836,2841,0,0,0,0,1,14973,1,17,0,1,501,1.25,3,2,422,422,0,0,2,59890,3040361,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.9073486328125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.02354000000003,True,fixed,0.015,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,0.7,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.907+00:00,1.83,5,2836,2841,2836,2841,0,0,0,0,1,14973,1,17,0,1,501,1.25,3,2,422,422,0,0,2,59891,3040411,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.9073486328125e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.02354000000003,True,fixed,0.015,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.72,0.7,TractorField,-67,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:38.970+00:00,1.89,5,2836,2841,2836,2841,0,0,0,0,1,14973,1,17,0,1,501,1.25,3,2,422,422,0,0,2,59892,3040461,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.16342,True,fixed,0.024,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,0.8,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.046+00:00,1.97,5,2836,2841,2836,2841,0,0,0,0,1,14974,1,17,0,1,500,1.25,3,2,422,422,0,0,2,59893,3040511,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.16342,True,fixed,0.023,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,0.9,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.058+00:00,1.98,5,2836,2841,2836,2841,0,0,0,0,1,14974,1,17,0,1,500,1.25,3,2,421,421,0,0,2,59894,3040561,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.430511474609375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.16342,True,fixed,0.023,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,0.9,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
2026-08-31T20:31:39.121+00:00,2.04,5,2836,2841,2836,2841,0,0,0,0,1,14974,1,17,0,1,500,1.25,3,2,422,422,0,0,2,59895,3040611,PAUSE,P,0,0,-1.0,0,0,0,0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,3,1.6689300537109375e-06,40.48561333333334,-80.33235133333332,RTK Fixed,165.08102000000002,True,fixed,0.022,30,42,38.1,14,50,12,2026-08-31T20:31:38.273464+00:00,31,46,42.5,29,53,2026-08-31T20:31:38.320487+00:00,0.79,1.0,TractorField,-68,medium,TractorField,-59,strong,GOOD,10.0,
